A	một
Peaceful	bình yên
Peak	cao điểm
Peanut	đậu phụng
Peasant	nông dân
Peel	lột vỏ
Peer	ngang nhau
Pen	cây bút
Penalty	hình phạt
Pencil	bút chì
Pension	lương hưu
People	những người
Pepper	tiêu
Per	mỗi
Perceive	nhận thức
Perceived	lĩnh hội
Percentage	phần trăm
Perception	nhận thức
Perfect	hoàn hảo
Perfectly	hoàn hảo
Perform	biểu diễn
Performance	hiệu suất
Performer	người biểu diễn
Perhaps	có lẽ
Period	giai đoạn
Permanent	dài hạn
Permission	sự cho phép
Permit	cho phép
Persian	Người Ba Tư
Persist	tồn tại
Person	người
Personal	cá nhân
Personality	nhân cách
Personally	cá nhân
Personnel	nhân viên
Perspective	quan điểm
Persuade	truy vấn
Pet	vật nuôi
Phase	giai đoạn
Phenomenon	hiện tượng
Philosophical	triết học
Philosophy	triết học
Phone	điện thoại
Photo	hình chụp
Photograph	ảnh chụp
Photographer	nhiếp ảnh gia
Photography	nhiếp ảnh
Phrase	cụm từ
Physical	vật lý
Physically	thể chất
Physician	bác sĩ
Physics	vật lý
Piano	đàn piano
Pick	chọn
Pickup	nhặt lên
Picture	hình ảnh
Pie	chiếc bánh
Piece	cái
Pig	con lợn
Pile	Đóng cọc
Pill	Viên thuốc
Pillow	cái gối
Pilot	Phi công
Pin	ghim
Pine	cây thông
Pink	hồng
Pioneer	người tiên phong
Pipe	ống
Pistol	súng lục
Pit	hố
Pitch	sân cỏ
Pitcher	người bình
Pizza	pizza
Place	địa điểm
Placement	vị trí
Plain	trơn
Plaintiff	nguyên đơn
Plan	kế hoạch
Plane	máy bay
Planet	hành tinh
Planner	lập kế hoạch
Planning	lập kế hoạch
Plant	thực vật
Plastic	nhựa
Plate	đĩa
Platform	nền tảng
Play	chơi
Player	người chơi
Playoff	playoff
Plea	lời bào chữa
Plead	biện hộ
Pleasant	dễ chịu
Please	xin vui lòng
Pleased	vừa lòng
Pleasure	vui lòng
Plenty	nhiều
Plot	âm mưu
Plunge	lao xuống
Plus	thêm
Pm	PM
Pocket	bỏ túi
Poem	bài thơ
Poet	bài thơ
Poetry	thơ phú
Point	điểm
Poke	xô
Pole	cây sào
Police	cảnh sát
Policeman	cảnh sát
Policy	chính sách
Political	chính trị
Politically	chính trị
Politician	chính trị gia
Politics	chính trị
Poll	thăm dò ý kiến
Pollution	sự ô nhiễm
Pond	ao
Pool	bơi
Poor	nghèo nàn
Pop	nhạc pop
Popular	phổ biến
Popularity	phổ biến
Population	dân số
Porch	hiên nhà
Pork	thịt heo
Port	Hải cảng
Portfolio	danh mục đầu tư
Portion	phần
Portrait	Chân dung
Portray	miêu tả
Pose	đặt ra
Position	Chức vụ
Positive	tích cực
Possess	sở hữu
Possession	chiếm hữu
Possibility	khả năng
Possible	khả thi
Possibly	có thể
Post	bài đăng
Poster	áp phích
Pot	nồi
Potato	khoai tây
Potential	tiềm năng
Potentially	có khả năng
Pound	pao
Pour	đổ
Poverty	nghèo nàn
Powder	bột
Power	quyền lực
Powerful	quyền lực
Practical	thiết thực
Practically	thực tế
Practice	thực hành
Practitioner	học viên
Praise	ca ngợi
Pray	cầu nguyện
Prayer	cầu nguyện
Preach	rao giảng
Precious	quí
Precise	tóm lược
Precisely	đúng
Predator	người ăn thịt
Predict	tiên đoán
Prediction	dự đoán
Prefer	thích hơn
Preference	sở thích
Pregnancy	mang thai
Pregnant	có thai
Preliminary	sơ bộ
Premise	tiền đề
Premium	phí bảo hiểm
Preparation	chuẩn bị
Prepare	chuẩn bị
Prescription	đơn thuốc
Presence	sự hiện diện
Present	hiện tại
Presentation	trình bày
Preserve	giữ gìn
Presidency	chức tổng thống
President	chủ tịch
Presidential	tổng thống
Press	nhấn
Pressure	sức ép
Presumably	có lẽ
Pretend	giả vờ
Pretty	đẹp
Prevail	chiếm ưu thế
Prevent	ngăn chặn
Prevention	Phòng ngừa
Previous	Trước
Previously	trước đây
Price	giá bán
Pride	tự hào
Priest	thầy tu
Primarily	chủ yếu
Primary	sơ cấp
Prime	nguyên tố
Principal	hiệu trưởng
Principle	nguyên tắc
Print	in
Prior	trước
Priority	sự ưu tiên
Prison	nhà tù
Prisoner	Tù nhân
Privacy	riêng tư
Privately	tư nhân
Privilege	đặc quyền
Prize	giải thưởng
Pro	pro
Probably	có lẽ
Problem	vấn đề
Procedure	thủ tục
Proceed	tiếp tục
Process	quá trình
Processing	Chế biến
Processor	bộ vi xử lý
Proclaim	tuyên bố
Produce	sản xuất
Producer	nhà sản xuất
Product	sản phẩm
Production	sản xuất
Productive	có năng suất
Productivity	năng suất
Profession	chuyên nghiệp
Professional	chuyên nghiệp
Professor	Giáo sư
Profile	Hồ sơ
Profit	lợi nhuận
Profound	thâm thúy
Program	chương trình
Programming	lập trình
Progress	tiến độ
Progressive	cấp tiến
Prohibit	cấm
Project	dự án
Projection	chiếu
Prominent	nổi bật
Promise	lời hứa
Promising	hứa hẹn
Promote	Quảng bá
Promotion	quảng cáo
Prompt	nhắc nhở
Proof	bằng chứng
Proper	phù hợp
Properly	đúng
Property	bất động sản
Proportion	tỉ lệ
Proposal	đề nghị
Propose	cầu hôn
Proposed	đề xuất
Prosecution	truy tố
Prosecutor	công tố viên
Prospect	khách hàng tiềm năng
Protect	bảo vệ
Protection	sự bảo vệ
Protective	bảo vệ
Protein	chất đạm
Protest	phản đối
Protocol	giao thức
Proud	tự hào
Prove	chứng minh
Provide	cung cấp
Provided	cung cấp
Provider	các nhà cung cấp
Province	tỉnh
Provision	điều khoản
Provoke	kích động
Psychological	tâm lý
Psychologist	nhà tâm lý học
Psychology	tâm lý học
Public	công cộng
Publication	xuất bản
Publicity	công khai
Publicly	công khai
Publish	công bố
Publisher	nhà xuất bản
Pull	kéo
Pulse	xung
Pump	máy bơm
Punch	đấm
Punish	trừng phạt
Punishment	hình phạt
Purchase	mua, tựa vào, bám vào
Pure	nguyên chất
Purple	màu tím
Purpose	mục đích
Purse	cái ví
Pursue	theo đuổi
Pursuit	theo đuổi
Push	đẩy
Put	đặt
Puzzle	câu đố
Qualify	đủ tiêu chuẩn
Quality	phẩm chất
Quantity	số lượng
Quarter	phần tư
Quarterback	tiền vệ
Queen	nữ hoàng
Quest	nhiệm vụ
Question	câu hỏi
Questionnaire	bảng câu hỏi
Quick	nhanh chóng
Quickly	Mau
Quiet	Yên tĩnh
Quietly	lặng lẽ
Quit	thoái lui
Quite	khá
Quote	Trích dẫn
Rabbit	Con thỏ
Race	cuộc đua
Racial	chủng tộc
Racism	chủ nghĩa phân biệt chủng tộc
Rack	giá đỡ
Radar	radar
Radiation	sự bức xạ
Radical	cấp tiến, căn nguyên
Radio	radio
Rage	giận dữ
Rail	đường sắt
Railroad	đường sắt
Rain	mưa
Raise	nâng cao
Rally	biểu tình
Ranch	trang trại
Random	ngẫu nhiên
Range	phạm vi
Rank	cấp
Rape	hãm hiếp
Rapid	nhanh
Rapidly	nhanh chóng
Rare	hiếm
Rarely	ít khi
Rat	con chuột
Rate	tỷ lệ
Rather	hơn
Rating	Xêp hạng
Ratio	tỉ lệ
Rational	hợp lý
Raw	thô
Re	lại
Reach	chạm tới
React	phản ứng
Reaction	phản ứng
Read	đọc
Reader	người đọc
Readily	dễ dàng
Reading	đọc hiểu
Ready	sẳn sàng
Real	thực
Realistic	thực tế
Reality	thực tế
Realize	nhận ra
Really	có thật không
Realm	cảnh giới
Rear	phía sau
Reason	lý do
Reasonable	hợp lý
Rebel	nổi loạn
Rebuild	xây dựng lại
Recall	hồi tưởng
Receive	nhận được
Receiver	người nhận
Recent	gần đây
Recently	gần đây
Reception	tiếp nhận
Recession	suy thoái kinh tế
Recipe	công thức
Recipient	người nhận
Recognition	sự công nhận
Recognize	nhìn nhận
Recommend	giới thiệu
Recommendation	sự giới thiệu
Record	ghi lại
Recording	ghi âm
Recover	bình phục
Recovery	phục hồi
Recruit	tuyển dụng
Red	đỏ
Reduce	giảm
Reduction	giảm
Refer	tham khảo
Reference	tài liệu tham khảo
Reflect	phản chiếu
Reflection	sự phản chiếu
Reform	cải cách
Refrigerator	tủ lạnh
Refuge	nơi ẩn náu
Refugee	người tị nạn
Refuse	từ chối
Regain	giành lại
Regard	quan tâm
Regarding	về
Regardless	bất kể
Regime	chế độ
Region	khu vực
Regional	khu vực
Register	ghi danh
Regret	hối tiếc
Regular	đều đặn
Regularly	thường xuyên
Regulate	quy định
Regulation	Quy định
Regulator	người điều tiết
Regulatory	quy định
Rehabilitation	phục hồi chức năng
Reinforce	củng cố
Reject	Từ chối
Relate	liên hệ
Related	liên quan
Relation	quan hệ
Relationship	mối quan hệ
Relative	quan hệ
Relatively	tương đối
Relax	thư giãn
Release	giải phóng
Relevant	liên quan, thích hợp
Reliability	độ tin cậy
Reliable	đáng tin cậy
Relief	cứu trợ
Relieve	giải tỏa
Religion	tôn giáo
Religious	Tôn giáo
Reluctant	lưỡng lự
Rely	dựa
Remain	vẫn còn
Remaining	còn lại
Remark	nhận xét
Remarkable	đáng chú ý
Remember	nhớ lại
Remind	nhắc lại
Reminder	nhắc nhở
Remote	xa
Removal	gỡ bỏ
Remove	tẩy
Render	render
Rent	thuê
Rental	thuê
Repair	sửa
Repeat	nói lại
Repeatedly	nhiều lần
Replace	thay thế
Replacement	thay thế
Reply	Đáp lại
Report	bài báo cáo
Reportedly	báo cáo
Reporter	phóng viên
Reporting	Báo cáo
Represent	đại diện
Representation	đại diện
Representative	Tiêu biểu
Republic	nước cộng hòa
Republican	nhà nước cộng hòa
Reputation	uy tín
Request	yêu cầu
Require	yêu cầu
Required	cần thiết
Requirement	yêu cầu
Rescue	cứu hộ
Research	nghiên cứu
Researcher	nghiên cứu viên
Resemble	giống
Reservation	đặt phòng
Reserve	dự trữ
Residence	nơi cư trú
Resident	cư dân
Residential	nhà ở
Resign	từ chức
Resist	kháng cự
Resistance	sức đề kháng
Resolution	độ phân giải
Resolve	giải quyết
Resort	phương sách
Resource	tài nguyên
Respect	sự tôn trọng
Respectively	tương ứng
Respond	trả lời
Respondent	người trả lời
Response	phản ứng
Responsibility	trách nhiệm
Responsible	chịu trách nhiệm
Rest	nghỉ ngơi
Restaurant	nhà hàng
Restore	phục hồi
Restrict	giới hạn
Restriction	sự hạn chế
Result	kết quả
Resume	tiếp tục
Retail	bán lẻ
Retailer	nhà bán lẻ
Retain	giữ lại
Retire	về hưu
Retired	nghỉ hưu
Retirement	nghỉ hưu
Retreat	rút lui
Return	trở về
Reveal	tiết lộ
Revelation	sự mặc khải
Revenue	thu nhập
Reverse	đảo ngược
Review	ôn tập
Revolution	Cuộc cách mạng
Revolutionary	cách mạng
Reward	phần thưởng
Rhetoric	Hùng biện
Rhythm	nhịp
Rib	xương sườn
Ribbon	ribbon
Rice	cơm
Rich	giàu có
Rid	thoát khỏi
Ride	dap xe
Rider	người lái
Ridge	cây rơm
Ridiculous	nực cười
Rifle	súng trường
Right	đúng
Rim	rim
Ring	nhẫn
Riot	bạo loạn
Rip	Yên nghỉ
Rise	tăng lên
Risk	rủi ro
Risky	rủi ro
Ritual	lễ nghi
Rival	đối thủ
River	con sông
Road	đường
Robot	robot
Rock	đá
Rocket	tên lửa
Rod	gậy
Role	vai trò
Roll	cuộn
Rolling	lăn
Roman	Roman
Romance	lãng mạn
Romantic	lãng mạn
Roof	mái nhà
Room	phòng
Root	nguồn gốc
Rope	dây thừng
Rose	bông hồng
Rough	thô
Roughly	gần
Round	tròn
Route	lộ trình
Routine	công Việt Hằng ngày
Routinely	thường
Row	hàng
Royal	hoàng tộc
Rub	chà xát
Rubber	cao su
Ruin	phá hoại
Rule	qui định
Ruling	phán quyết
Rumor	tin đồn
Run	chạy
Runner	người chạy
Running	đang chạy
Rural	nông thôn
Rush	vội vã
Russian	Người Nga
Sack	bao
Sacred	Linh thiêng
Sacrifice	sự hy sinh
Sad	buồn
Safe	an toàn
Safely	an toàn
Safety	an toàn
Sail	cánh buồm
Sake	lợi ích
Salad	rau xà lách
Salary	lương
Sale	buôn bán
Sales	bán hàng
Salmon	cá hồi
Salt	Muối
Same	tương tự
Sample	mẫu vật
Sanction (pl)	sự trừng phạt (PL)
Sand	cát
Sandwich	sandwich
Satellite	vệ tinh
Satisfaction	sự thỏa mãn
Satisfy	làm vui lòng
Sauce	Nước xốt
Save	tiết kiệm
Saving (pl)	tiết kiệm (PL)
Say	Nói
Scale	tỉ lệ
Scan	quét
Scandal	vụ bê bối
Scare	sợ hãi
Scared	sợ hãi
Scary	đáng sợ
Scatter	tiêu tan
Scenario	kịch bản
Scene	bối cảnh
Scent	hương thơm
Schedule	kế hoạch
Scheme	kế hoạch
Scholar	học giả
Scholarship	học bổng
School	trường học
Science	khoa học
Scientific	thuộc về khoa học
Scientist	nhà khoa học
Scope	phạm vi
Score	ghi bàn
Scramble	tranh giành
Scratch	vết trầy
Scream	hét lên
Screen	màn
Screening	kiểm tra
Screw	Đinh ốc
Script	kịch bản
Sculpture	điêu khắc
Sea	biển
Seal	niêm phong
Search	Tìm kiếm
Season	Mùa
Seat	ghế
Second	thứ hai
Secondary	thứ hai
Secret	bí mật
Secretary	Thư ký
Section	phần
Sector	ngành
Secular	thế tục
Secure	đảm bảo
Security	Bảo vệ
See	xem
Seed	giống
Seek	tìm kiếm
Seem	hình như
Seemingly	có vẻ
Segment	phần
Seize	tịch thu
Seldom	ít khi
Select	lựa chọn
Selected	đã chọn
Selection	lựa chọn
Self	tự
Self-esteem	lòng tự trọng
Sell	bán
Seller	người bán
Seminar	hội thảo
Senate	Thượng nghị viện
Senator	thượng nghị sĩ
Send	gửi
Senior	cao cấp
Sensation	cảm giác
Sense	giác quan
Sensitive	nhạy cảm
Sensitivity	nhạy cảm
Sensor	cảm biến
Sentence	kết án
Sentiment	tình cảm
Separate	tách rời
Separation	tách biệt
Sequence	trình tự
Series	loạt
Serious	nghiêm trọng
Seriously	nghiêm túc
Servant	người hầu
Serve	phục vụ
Service	dịch vụ
Serving	phục vụ
Session	phiên họp
Set	bộ
Setting	cài đặt
Settle	ổn định
Settlement	giải quyết
Seven	bảy
Seventh	thứ bảy
Several	một số
Severe	nghiêm trọng
Severely	nghiêm trọng
Sex	tình dục
Sexual	tình dục
Sexuality	tình dục
Sexually	tình dục
Sexy	sexy
Shade	bóng râm
Shadow	bóng
Shake	lắc
Shall	sẽ
Shallow	nông
Shame	xấu hổ
Shape	hình dạng
Share	chia sẻ
Shared	chia sẻ
Shareholder	cổ đông
Shark	cá mập
Sharp	nhọn
Sharply	mạnh
She	chị ấy
Shed	đổ ra
Sheep	cừu
Sheer	tuyệt
Sheet	tấm
Shelf	kệ
Shell	vỏ
Shelter	nơi trú ẩn
Shift	sự thay đổi
Shine	tỏa sáng
Ship	tàu
Shirt	áo sơ mi
Shit	dơ bẩn
Shock	sốc
Shoe	giày
Shoot	bắn
Shooting	chụp
Shop	cửa tiệm
Shopping	mua sắm
Shore	bờ biển
Short	ngắn
Short-term	thời gian ngắn
Shortage	sự thiếu
Shortly	ngay
Shorts	quần short
Shot	bắn
Should	Nên
Shoulder	vai
Shout	kêu la
Shove	xô
Show	chỉ
Shower	vòi hoa sen
Shrimp	con tôm
Shrink	co lại
Shrug	nhún vai
Shut	đóng lại
Shuttle	đưa đón
Shy	nhát
Sibling	anh chị em ruột
Sick	đau ốm
Side	bên
Sidewalk	đường đi bộ
Sigh	thở dài
Sight	thị giác
Sign	ký tên
Signal	tín hiệu
Signature	Chữ ký
Significance	tầm quan trọng
Significant	có ý nghĩa
Significantly	đáng kể
Silence	khoảng lặng
Silent	im lặng
Silk	lụa
Silly	ngớ ngẩn
Silver	bạc
Similar	giống
Similarity	sự giống nhau
Similarly	tương tự
Simple	đơn giản
Simply	đơn giản
Simultaneously	đồng thời
Sin	tội
Since	kể từ
Sing	hát
Singer	ca sĩ
Single	Độc thân
Sink	bồn rửa
Sir	Ngài
Sister	em gái
Sit	ngồi
Site	địa điểm
Situation	tình hình
Six	sáu
Sixth	thứ sáu
Size	kích thước
Ski	trượt tuyết
Skill	kỹ năng
Skilled	có kỹ năng
Skin	da
Skip	bỏ qua
Skirt	váy
Skull	sọ
Sky	bầu trời
Slam	sập
Slap	tát
Slave	nô lệ
Slavery	chế độ nô lệ
Sleep	ngủ
Sleeve	tay áo
Slice	lát
Slide	trượt
Slight	nhẹ
Slightly	khinh bỉ
Slip	trượt
Slope	dốc
Slot	khe
Slow	chậm
Slowly	chậm rãi
Small	nhỏ bé
Smart	thông minh
Smell	mùi
Smile	nụ cười
Smoke	hút thuốc lá
Smooth	trơn tru
Snake	con rắn
Snap	chụp nhanh
Sneak	sneak
Snow	tuyết
So	vì thế
So-called	cái gọi là
Soak	ngâm
Soap	xà bông
Soar	bay lên
Soccer	bóng đá
Social	xã hội
Socially	xã hội
Society	xã hội
Sock	bít tất
Sodium	natri
Sofa	ghế sô pha
Soft	mềm mại
Soften	làm mềm
Softly	nhẹ nhàng
Software	phần mềm
Soil	đất
Solar	hệ mặt trời
Soldier	lính
Sole	Duy Nhất
Solely	chỉ
Solid	chất rắn
Solution	dung dịch
Solve	giải quyết
Some	một số
Somebody	có ai
Someday	một ngày nào đó
Somehow	bằng cách nào đó
Someone	người nào
Something	cái gì đó
Sometime	thỉnh thoảng
Sometimes	đôi khi
Somewhat	phần nào
Somewhere	một vài nơi
Son	Con trai
Song	bài hát
Soon	Sớm
Sophisticated	tinh vi
Sorry	lấy làm tiếc
Sort	sắp xếp
Soul	Linh hồn
Sound	âm thanh
Soup	Súp
Source	nguồn
South	miền Nam
Southeast	Đông Nam
Southern	phía Nam
Southwest	tây nam
Sovereignty	chủ quyền
Soviet	Liên Xô
Space	không gian
Spanish	người Tây Ban Nha
Spare	phụ tùng
Spark	tia lửa
Speak	nói
Speaker	loa
Special	đặc biệt
Specialist	chuyên gia
Specialize	chuyên môn hóa
Specialty	chuyên môn
Species	loài
Specific	riêng
Specifically	đặc biệt
Specify	chỉ định
Spectacular	đẹp mắt
Spectrum	quang phổ
Speculate	suy đoán
Speculation	suy đoán
Speech	phát biểu
Speed	tốc độ
Spell	Đánh vần
Spend	tiêu
Spending	chi tiêu
Sphere	quả cầu
Spill	tràn
Spin	quay
Spine	xương sống
Spirit	tinh thần
Spiritual	tinh thần
Spit	nhổ
Spite	bất bình
Split	phân chia
Spokesman	người phát ngôn
Sponsor	nhà tài trợ
Spoon	cái thìa
Sport	môn thể thao
Spot	nơi
Spouse	vợ / chồng
Spray	Xịt nước
Spread	Lan tràn
Spring	mùa xuân
Sprinkle	rắc
Spy	gián điệp
Squad	đội hình
Square	Quảng trường
Squeeze	bóp
Stability	sự ổn định
Stable	ổn định
Stack	cây rơm
Stadium	sân vận động
Staff	cán bộ
Stage	sân khấu
Stair	cầu thang
Stake	cổ phần
Stance	lập trường
Stand	đứng
Standard	Tiêu chuẩn
Standing	đứng
Star	ngôi sao
Stare	nhìn chằm chằm
Start	khởi đầu
Starter	bắt đầu
Starting	bắt đầu
State	tiểu bang
Statement	tuyên bố
Station	ga tàu
Statistical	thống kê
Statistics	số liệu thống kê
Statue	bức tượng
Status	trạng thái
Statute	đạo luật
Stay	ở lại
Steadily	liên tục
Steady	vững chắc
Steak	miếng bò hầm
Steal	lấy trộm
Steam	hơi nước
Steel	Thép
Steep	dốc
Steer	chỉ đạo
Stem	thân cây
Step	bậc thang
Stereotype	khuôn mẫu
Stick	gậy
Stiff	cứng
Still	vẫn
Stimulate	kích thích
Stimulus	kích thích kinh tế
Stir	khuấy
Stock	cổ phần
Stomach	Dạ dày
Stone	Cục đá
Stop	dừng lại
Storage	lưu trữ
Store	cửa hàng
Storm	bão táp
Story	câu chuyện
Stove	bếp
Straight	thẳng
Straighten	làm thẳng
Strain	sự căng thẳng, quá tải
Strange	kỳ lạ
Stranger	lạ
Strategic	chiến lược
Strategy	chiến lược
Straw	Rơm rạ
Streak	streak
Stream	suối
Street	đường phố
Strength	sức mạnh
Strengthen	củng cố
Stress	nhấn mạnh, cẳng thẳng
Stretch	căng ra
Strict	nghiêm khắc
Strictly	nghiêm khắc
Strike	đình công
Striking	nổi bật
String	chuỗi
Strip	dải
Stroke	Cú đánh
Strong	mạnh
Strongly	mạnh mẽ
Structural	cấu trúc
Structure	kết cấu
Struggle	đấu tranh
Student	sinh viên
Studio	studio
Study	học
Stuff	đồ đạc
Stumble	tình cờ gặp
Stupid	ngốc nghếch
Style	Phong cách
Subject	môn học
Submit	đệ trình
Subsequent	sau đó
Subsidy	trợ cấp
Substance	vật chất
Substantial	đáng kể
Subtle	tế nhị
